"unigram","bigram","trigram","quadgram","freq"
"it","will","be","a",8
"know","that","you","are",8
"let","me","know","if",8
"looking","forward","to","a",8
"looking","forward","to","your",8
"on","the","one","hand",8
"on","the","other","side",8
"on","top","of","that",8
"thanks","for","the","retweet",8
"the","beginning","of","the",8
"the","front","of","the",8
"this","is","the","first",8
"this","is","why","i",8
"to","be","a","part",8
"to","check","it","out",8
"to","share","with","you",8
"wait","to","see","you",8
"what","is","your","favorite",8
"when","i","get","home",8
"you","are","looking","for",8
"you","want","to","be",8
"a","copy","of","the",7
"all","over","the","place",7
"as","part","of","the",7
"as","you","can","see",7
"at","the","bottom","of",7
"be","one","of","the",7
"be","sure","to","check",7
"cant","wait","to","hear",7
"decided","to","take","a",7
"fall","in","love","with",7
"for","a","little","while",7
"go","back","to","sleep",7
"going","to","be","in",7
"good","to","see","you",7
"great","to","see","you",7
"happy","cinco","de","mayo",7
"have","nothing","to","do",7
"have","to","go","to",7
"he","was","going","to",7
"how","have","you","been",7
"i","am","thankful","for",7
"i","dont","get","it",7
"i","dont","need","to",7
"i","feel","like","im",7
"i","hope","you","are",7
"i","just","saw","a",7
"i","think","i","will",7
"i","thought","i","was",7
"i","want","to","go",7
"i","wanted","to","do",7
"i","was","trying","to",7
"i","will","have","to",7
"if","youre","going","to",7
"im","going","to","have",7
"in","an","attempt","to",7
"in","front","of","the",7
"in","order","to","be",7
"in","the","case","of",7
"in","the","form","of",7
"in","the","name","of",7
"in","the","s","and",7
"in","the","same","way",7
"is","a","lot","of",7
"is","what","it","is",7
"its","been","a","long",7
"just","a","little","bit",7
"let","us","know","if",7
"look","forward","to","seeing",7
"looking","forward","to","it",7
"me","know","if","you",7
"my","husband","and","i",7
"not","be","able","to",7
"not","the","only","one",7
"now","i","have","to",7
"on","the","edge","of",7
"so","i","decided","to",7
"so","that","i","could",7
"sure","to","check","out",7
"thanks","for","following","me",7
"thanks","for","the","support",7
"that","awkward","moment","when",7
"the","back","of","my",7
"the","end","of","this",7
"the","fact","that","i",7
"the","first","day","of",7
"the","next","few","days",7
"the","one","and","only",7
"the","only","thing","that",7
"the","size","of","the",7
"there","is","so","much",7
"think","im","going","to",7
"to","all","of","you",7
"to","be","in","the",7
"to","be","one","of",7
"to","check","out","the",7
"to","come","up","with",7
"to","go","to","work",7
"to","let","you","know",7
"to","see","you","in",7
"to","some","of","the",7
"until","the","end","of",7
"we","cant","wait","to",7
"we","went","to","the",7
"we","were","able","to",7
"when","i","was","in",7
"with","some","of","the",7
"you","all","have","a",7
"you","are","going","to",7
"you","dont","want","to",7
"you","have","to","do",7
"a","couple","of","weeks",6
"a","fan","of","the",6
"a","few","of","my",6
"a","great","way","to",6
"am","i","the","only",6
"and","dont","forget","to",6
"and","i","want","to",6
"and","it","was","a",6
"and","the","rest","of",6
"anything","to","do","with",6
"are","we","going","to",6
"but","i","have","a",6
"but","i","have","to",6
"but","i","know","that",6
"but","i","think","it",6
"but","i","think","its",6
"can","i","get","a",6
"cant","wait","to","get",6
"do","you","want","to",6
"feel","the","need","to",6
"feel","the","same","way",6
"fell","in","love","with",6
"for","the","follow","and",6
"for","the","kind","words",6
"for","the","next","few",6
"for","the","shout","out",6
"for","your","chance","to",6
"forward","to","seeing","you",6
"from","all","of","us",6
"give","us","a","call",6
"glad","you","enjoyed","it",6
"had","a","great","day",6
"has","to","do","with",6
"have","a","great","time",6
"i","cant","wait","for",6
"i","decided","to","make",6
"i","dont","even","know",6
"i","dont","have","a",6
"i","dont","know","how",6
"i","dont","think","so",6
"i","dont","think","the",6
"i","feel","like","a",6
"i","had","a","great",6
"i","hate","when","people",6
"i","have","to","admit",6
"i","just","need","to",6
"i","knew","it","was",6
"i","know","i","am",6
"i","know","what","you",6
"i","really","need","to",6
"i","still","have","a",6
"i","thought","i","would",6
"i","want","to","thank",6
"i","was","at","the",6
"i","was","looking","for",6
"if","i","can","get",6
"if","there","is","a",6
"if","you","are","a",6
"if","you","are","looking",6
"if","you","dont","know",6
"if","you","dont","want",6
"if","you","have","any",6
"if","you","havent","seen",6
"if","youd","like","to",6
"ill","let","you","know",6
"in","a","bad","mood",6
"in","new","york","city",6
"in","the","history","of",6
"is","a","bit","of",6
"is","one","of","those",6
"is","where","its","at",6
"it","is","going","to",6
"it","is","not","a",6
"it","is","not","the",6
"it","is","time","to",6
"it","is","what","it",6
"its","gonna","be","a",6
"keep","up","the","good",6
"make","sure","you","are",6
"me","back","to","the",6
"need","to","find","a",6
"on","the","basis","of",6
"on","the","verge","of",6
"on","top","of","the",6
"one","of","those","days",6
"out","of","the","way",6
"out","to","be","a",6
"smile","on","my","face",6
"so","im","going","to",6
"something","to","do","with",6
"spent","a","lot","of",6
"take","a","look","at",6
"thank","you","for","all",6
"thank","you","to","everyone",6
"thanks","to","all","who",6
"that","i","want","to",6
"that","there","is","a",6
"the","last","few","weeks",6
"the","nature","of","the",6
"the","power","of","the",6
"the","story","of","the",6
"the","time","of","the",6
"there","is","a","lot",6
"to","all","of","the",6
"to","catch","up","with",6
"to","figure","out","what",6
"to","get","out","of",6
"to","give","it","a",6
"to","look","forward","to",6
"to","one","of","the",6
"to","say","that","the",6
"to","say","the","least",6
"to","take","care","of",6
"to","the","point","of",6
"wait","to","see","what",6
"want","to","be","a",6
"we","look","forward","to",6
"wed","love","to","have",6
"what","do","you","mean",6
"with","a","couple","of",6
"with","the","help","of",6
"would","be","a","great",6
"would","be","able","to",6
"you","can","see","the",6
"you","for","the","follow",6
"you","just","have","to",6
"you","know","that","you",6
"you","know","what","i",6
"you","please","follow","me",6
"you","want","me","to",6
"your","chance","to","win",6
"a","big","fan","of",5
"a","cup","of","coffee",5
"a","few","weeks","ago",5
"a","few","years","ago",5
"a","good","day","to",5
"a","great","time","at",5
"a","little","bit","more",5
"a","look","at","the",5
"a","result","of","the",5
"a","waste","of","time",5
"a","x","piece","of",5
"ah","ah","ah","ah",5
"all","have","a","great",5
"all","the","things","i",5
"all","you","need","to",5
"an","hour","or","so",5
"and","at","the","same",5
"and","i","dont","know",5
"and","i","had","to",5
"and","i","have","to",5
"and","im","going","to",5
"and","look","forward","to",5
"and","most","of","the",5
"and","some","of","the",5
"and","thanks","for","the",5
"and","there","is","a",5
"are","going","to","be",5
"are","looking","for","a",5
"are","you","kidding","me",5
"as","soon","as","possible",5
"as","they","are","in",5
"as","well","as","some",5
"at","the","time","i",5
"awkward","moment","when","you",5
"baby","baby","baby","baby",5
"be","sure","to","stop",5
"because","i","want","to",5
"but","at","least","i",5
"but","i","dont","see",5
"but","i","dont","think",5
"but","i","dont","want",5
"but","then","again","i",5
"but","there","is","a",5
"cant","wait","for","the",5
"cant","wait","to","have",5
"cant","wait","to","meet",5
"day","to","all","the",5
"did","you","know","that",5
"do","a","lot","of",5
"do","the","right","thing",5
"do","you","know","what",5
"do","you","think","about",5
"dont","even","know","what",5
"dont","forget","to","stop",5
"dont","know","how","to",5
"dont","want","to","hear",5
"end","of","the","month",5
"every","time","i","see",5
"figure","out","how","to",5
"find","a","way","to",5
"for","a","couple","of",5
"for","a","while","and",5
"for","as","long","as",5
"for","some","reason","i",5
"for","the","follow","back",5
"for","the","past","few",5
"forget","to","stop","by",5
"from","the","house","of",5
"glad","you","liked","it",5
"going","to","be","the",5
"gonna","be","a","good",5
"happy","birthday","to","my",5
"has","been","a","long",5
"have","no","idea","how",5
"have","the","right","to",5
"have","to","be","a",5
"have","to","worry","about",5
"here","on","the","blog",5
"hope","everyone","has","a",5
"how","do","you","know",5
"how","much","i","love",5
"i","am","not","sure",5
"i","cant","help","but",5
"i","decided","to","take",5
"i","do","not","know",5
"i","dont","know","about",5
"i","dont","run","for",5
"i","felt","like","i",5
"i","hate","it","when",5
"i","hate","when","i",5
"i","have","to","go",5
"i","havent","talked","to",5
"i","just","dont","get",5
"i","know","i","can",5
"i","know","that","i",5
"i","know","you","are",5
"i","love","you","so",5
"i","love","you","too",5
"i","miss","you","too",5
"i","need","to","be",5
"i","need","to","go",5
"i","really","want","to",5
"i","really","wanted","to",5
"i","still","have","to",5
"i","think","we","can",5
"i","thought","you","meant",5
"i","will","continue","to",5
"i","wish","i","wish",5
"if","i","have","to",5
"if","i","want","to",5
"if","i","was","a",5
"if","you","do","not",5
"if","you","need","a",5
"if","you","think","you",5
"if","you","want","a",5
"im","a","big","fan",5
"im","in","love","with",5
"in","a","way","that",5
"in","item","c","above",5
"in","love","with","the",5
"in","my","life","and",5
"in","one","of","the",5
"in","the","car","and",5
"in","the","fact","that",5
"in","the","hands","of",5
"in","the","heart","of",5
"in","the","morning","and",5
"in","the","way","of",5
"incorporated","in","item","c",5
"is","a","good","day",5
"is","going","to","get",5
"is","going","to","have",5
"is","it","just","me",5
"is","it","weird","that",5
"is","supposed","to","be",5
"it","doesnt","matter","how",5
"it","has","to","be",5
"it","should","be","a",5
"it","was","going","to",5
"it","was","then","that",5
"its","a","beautiful","day",5
"its","all","about","the",5
"its","been","a","while",5
"its","not","too","late",5
"just","in","time","for",5
"just","want","to","say",5
"know","a","lot","of",5
"know","that","there","is",5
"know","what","you","think",5
"like","us","on","facebook",5
"looking","forward","to","being",5
"love","you","so","much",5
"made","it","to","the",5
"me","i","need","to",5
"miss","you","so","much",5
"my","wife","and","i",5
"nice","to","meet","you",5
"no","matter","how","much",5
"not","in","a","good",5
"not","to","mention","the",5
"of","a","trade","mark",5
"of","one","of","the",5
"of","some","of","the",5
"of","the","world","and",5
"on","a","scale","of",5
"on","the","way","to",5
"one","of","the","few",5
"one","of","those","things",5
"over","the","past","few",5
"please","let","me","know",5
"quote","of","the","day",5
"really","looking","forward","to",5
"reminds","me","of","the",5
"seems","to","be","a",5
"shut","the","fuck","up",5
"so","looking","forward","to",5
"so","much","better","than",5
"so","much","more","than",5
"sorry","to","hear","about",5
"sure","to","stop","by",5
"tell","me","about","it",5
"tell","me","what","you",5
"thank","you","thank","you",5
"thank","you","very","much",5
"thanks","for","the","add",5
"thanks","for","the","kind",5
"thanks","for","the","shout",5
"that","he","has","a",5
"that","i","have","a",5
"that","there","is","no",5
"that","when","i","was",5
"the","beauty","of","the",5
"the","best","part","of",5
"the","edge","of","the",5
"the","end","of","our",5
"the","fact","that","the",5
"the","first","time","since",5
"the","kingdom","of","god",5
"the","last","couple","of",5
"the","last","time","i",5
"the","light","of","the",5
"the","needs","of","the",5
"the","next","couple","of",5
"the","next","few","months",5
"the","other","day","i",5
"the","past","few","years",5
"the","rest","of","my",5
"the","right","side","of",5
"the","s","and","s",5
"the","start","of","the",5
"the","th","anniversary","of",5
"the","things","i","do",5
"there","are","a","few",5
"there","are","plenty","of",5
"there","is","no","way",5
"there","will","always","be",5
"this","is","one","of",5
"time","of","the","year",5
"to","be","back","in",5
"to","be","the","best",5
"to","come","to","the",5
"to","do","with","it",5
"to","figure","out","how",5
"to","get","in","the",5
"to","get","rid","of",5
"to","give","up","on",5
"to","hear","about","your",5
"to","learn","more","about",5
"to","live","in","the",5
"to","look","at","the",5
"to","make","it","work",5
"to","make","sure","that",5
"to","me","that","the",5
"to","see","if","the",5
"to","see","you","on",5
"to","see","you","there",5
"to","sign","up","for",5
"to","talk","to","her",5
"to","the","other","side",5
"to","the","point","where",5
"to","think","of","it",5
"to","you","as","well",5
"today","is","a","good",5
"up","in","the","morning",5
"up","the","good","work",5
"us","know","if","you",5
"used","to","be","a",5
"wait","to","see","the",5
"was","able","to","get",5
"was","one","of","those",5
"was","the","first","time",5
"way","to","start","the",5
"we","have","a","huge",5
"we","have","to","do",5
"what","did","you","think",5
"what","happened","to","the",5
"what","happens","when","you",5
"what","i","have","to",5
"what","im","talking","about",5
"when","i","think","of",5
"when","i","was","a",5
"when","no","one","else",5
"where","did","you","go",5
"will","be","in","the",5
"winner","will","be","announced",5
"with","a","lot","of",5
"would","love","to","have",5
"you","can","do","it",5
"you","for","the","rt",5
"you","need","to","go",5
"you","would","like","to",5
"a","better","way","to",4
"a","big","thank","you",4
"a","couple","of","days",4
"a","couple","of","my",4
"a","couple","of","years",4
"a","cup","of","tea",4
"a","few","days","before",4
"a","few","months","ago",4
"a","few","of","the",4
"a","few","of","them",4
"a","friend","of","mine",4
"a","glass","of","wine",4
"a","huge","fan","of",4
"a","long","time","ago",4
"a","mi","run","with",4
"a","shout","out","to",4
"a","smile","on","my",4
"a","way","to","get",4
"about","things","that","are",4
"after","a","long","day",4
"all","i","can","say",4
"all","i","have","to",4
"all","i","see","is",4
"all","i","want","is",4
"all","i","want","to",4
"all","of","us","here",4
"all","the","problems","with",4
"am","looking","forward","to",4
"am","so","excited","about",4
"and","a","lot","of",4
"and","all","of","the",4
"and","by","the","time",4
"and","cant","wait","to",4
"and","check","out","the",4
"and","get","ready","for",4
"and","i","need","to",4
"and","i","think","i",4
"and","i","think","that",4
"and","i","wanted","to",4
"and","i","was","able",4
"and","it","is","a",4
"and","thank","you","for",4
"and","this","is","the",4
"and","this","is","what",4
"are","looking","forward","to",4
"are","you","talking","about",4
"as","much","as","you",4
"as","part","of","a",4
"asked","me","if","i",4
"at","a","time","when",4
"at","in","the","morning",4
"at","one","of","the",4
"at","the","cost","of",4
"at","the","start","of",4
"at","the","university","of",4
"at","the","very","least",4
"awkward","moment","when","your",4
"be","able","to","make",4
"be","one","of","those",4
"be","the","first","to",4
"been","a","long","time",4
"been","a","while","since",4
"being","number","one","in",4
"but","i","dont","know",4
"but","i","think","the",4
"but","i","want","to",4
"but","i","wanted","to",4
"but","if","you","want",4
"but","im","not","going",4
"but","it","is","not",4
"but","it","is","the",4
"but","you","have","to",4
"cabin","in","the","woods",4
"can","you","follow","me",4
"cant","wait","to","be",4
"check","out","the","new",4
"come","to","the","conclusion",4
"day","ahead","of","me",4
"decided","to","make","a",4
"did","a","great","job",4
"did","you","go","to",4
"do","not","have","a",4
"do","you","know","how",4
"dont","be","afraid","to",4
"dont","give","a","fuck",4
"dont","know","about","you",4
"dont","know","who","i",4
"dont","you","know","that",4
"enough","you","are","not",4
"even","though","i","am",4
"everyone","who","came","out",4
"felt","the","same","way",4
"finished","a","mi","run",4
"follow","looking","forward","to",4
"follow","us","on","twitter",4
"following","me","on","twitter",4
"for","a","few","days",4
"for","a","few","weeks",4
"for","a","glass","of",4
"for","a","while","but",4
"for","all","your","support",4
"for","the","follow","looking",4
"for","the","month","of",4
"for","those","who","dont",4
"from","the","grocery","store",4
"get","a","picture","of",4
"get","out","of","the",4
"get","the","word","out",4
"give","it","a","try",4
"go","back","to","the",4
"going","to","be","there",4
"going","to","have","a",4
"good","luck","with","the",4
"great","to","meet","you",4
"had","a","good","day",4
"had","a","lot","of",4
"had","no","idea","what",4
"had","something","to","do",4
"happy","birthday","to","the",4
"happy","birthday","to","you",4
"happy","easter","to","all",4
"happy","new","year","to",4
"hard","for","me","to",4
"has","a","lot","of",4
"has","a","way","of",4
"has","got","to","be",4
"have","a","good","day",4
"have","a","good","time",4
"have","a","wonderful","weekend",4
"have","been","able","to",4
"have","no","idea","what",4
"have","the","time","to",4
"have","to","make","sure",4
"have","you","ever","been",4
"have","you","ever","had",4
"have","you","ever","seen",4
"hello","my","name","is",4
"hey","thanks","for","the",4
"hit","me","up","with",4
"hope","everyone","is","having",4
"how","do","you","get",4
"how","do","you","like",4
"how","many","times","you",4
"how","to","do","the",4
"i","also","have","a",4
"i","am","looking","forward",4
"i","am","not","going",4
"i","am","so","happy",4
"i","am","trying","to",4
"i","can","feel","the",4
"i","can","get","a",4
"i","can","think","of",4
"i","cant","do","this",4
"i","cant","think","of",4
"i","do","not","regret",4
"i","dont","have","time",4
"i","dont","know","i",4
"i","dont","know","where",4
"i","dont","know","who",4
"i","dont","like","the",4
"i","dont","like","this",4
"i","dont","think","it",4
"i","dont","think","you",4
"i","dont","understand","why",4
"i","feel","bad","for",4
"i","feel","like","it",4
"i","feel","like","ive",4
"i","get","home","from",4
"i","have","a","new",4
"i","have","decided","to",4
"i","have","to","do",4
"i","have","to","keep",4
"i","have","yet","to",4
"i","hope","everyone","is",4
"i","just","finished","a",4
"i","just","have","to",4
"i","know","a","lot",4
"i","know","i","dont",4
"i","know","i","know",4
"i","know","the","feeling",4
"i","like","to","think",4
"i","love","it","when",4
"i","love","me","some",4
"i","love","you","baby",4
"i","miss","you","so",4
"i","need","someone","to",4
"i","need","to","see",4
"i","seem","to","have",4
"i","think","he","was",4
"i","think","i","might",4
"i","think","i","need",4
"i","think","its","a",4
"i","thought","it","might",4
"i","thought","it","would",4
"i","told","you","to",4
"i","want","to","get",4
"i","want","to","know",4
"i","want","to","make",4
"i","was","forced","to",4
"i","was","off","to",4
"i","was","so","excited",4
"i","wasnt","able","to",4
"i","will","always","love",4
"i","will","be","back",4
"i","will","be","on",4
"i","will","say","that",4
"i","wonder","if","i",4
"i","would","need","to",4
"i","would","say","that",4
"id","really","like","to",4
"idk","what","to","do",4
"if","any","of","you",4
"if","i","had","to",4
"if","i","were","to",4
"if","it","is","a",4
"if","you","are","in",4
"if","you","have","to",4
"if","youre","looking","for",4
"ill","check","it","out",4
"im","going","to","start",4
"im","going","to","try",4
"im","not","a","fan",4
"im","not","sure","how",4
"im","not","sure","if",4
"im","not","sure","what",4
"im","trying","not","to",4
"im","trying","to","get",4
"in","a","bad","way",4
"in","a","bit","of",4
"in","a","couple","of",4
"in","a","matter","of",4
"in","a","series","of",4
"in","a","variety","of",4
"in","addition","to","the",4
"in","any","case","i",4
"in","just","a","few",4
"in","order","to","get",4
"in","the","age","of",4
"in","the","bottom","of",4
"in","the","first","quarter",4
"in","the","first","round",4
"in","the","late","s",4
"in","the","meantime","i",4
"in","the","s","but",4
"in","the","st","century",4
"in","the","world","and",4
"in","the","world","to",4
"is","a","good","thing",4
"is","a","waste","of",4
"is","based","on","the",4
"is","gonna","be","a",4
"is","no","way","to",4
"is","off","to","a",4
"is","part","of","the",4
"is","so","much","more",4
"is","so","much","to",4
"is","the","fact","that",4
"is","the","first","time",4
"is","the","last","day",4
"is","very","important","to",4
"is","why","it","is",4
"it","all","the","way",4
"it","comes","to","the",4
"it","has","been","a",4
"it","is","a","very",4
"it","is","good","to",4
"it","needs","to","be",4
"it","out","of","the",4
"it","reminds","me","of",4
"it","seems","to","be",4
"it","was","a","little",4
"it","was","a","very",4
"it","was","just","a",4
"it","was","that","i",4
"it","would","have","been",4
"item","c","above","pp",4
"its","not","just","the",4
"its","one","of","those",4
"its","really","hard","to",4
"ive","been","thinking","about",4
"just","dont","get","it",4
"just","finished","a","mi",4
"just","goes","to","show",4
"just","got","back","from",4
"just","got","home","from",4
"just","made","my","day",4
"just","one","of","those",4
"know","what","to","do",4
"know","where","i","can",4
"know","who","i","am",4
"let","me","know","when",4
"let","me","tell","you",4
"let","us","know","how",4
"let","you","know","when",4
"long","as","i","can",4
"long","day","ahead","of",4
"make","it","to","the",4
"may","be","able","to",4
"more","than","any","other",4
"most","of","the","time",4
"much","better","than","the",4
"must","have","been","a",4
"my","friends","and","family",4
"my","friends","and","i",4
"my","mom","and","i",4
"need","to","talk","to",4
"need","to","work","on",4
"needs","to","be","said",4
"never","be","able","to",4
"never","be","the","same",4
"no","such","thing","as",4
"not","too","late","to",4
"now","i","need","to",4
"number","one","in","the",4
"of","course","there","are",4
"of","my","all","time",4
"of","people","who","are",4
"of","the","rest","of",4
"of","the","year","i",4
"on","a","piece","of",4
"on","my","way","home",4
"on","one","of","the",4
"on","our","way","to",4
"on","the","subject","of",4
"on","top","of","a",4
"one","of","my","all",4
"one","way","or","another",4
"out","there","in","the",4
"people","in","my","life",4
"please","follow","me","im",4
"ready","to","go","to",4
"really","dont","want","to",4
"remember","the","last","time",4
"right","side","of","the",4
"see","if","i","can",4
"since","i","was","a",4
"so","be","sure","to",4
"so","excited","about","this",4
"so","excited","to","be",4
"so","i","can","get",4
"so","i","have","a",4
"so","i","thought","id",4
"so","make","sure","you",4
"so","proud","of","you",4
"so","that","i","can",4
"soon","as","i","get",4
"sounds","like","a","good",4
"sounds","like","a","plan",4
"stuck","in","my","head",4
"support","your","brother","sport",4
"than","i","thought","i",4
"thank","you","all","for",4
"thank","you","for","being",4
"thank","you","for","your",4
"thank","you","to","the",4
"thanks","for","coming","to",4
"thanks","for","following","us",4
"thanks","for","the","tip",4
"thanks","for","the","tweet",4
"that","i","have","been",4
"that","i","have","to",4
"that","i","need","to",4
"that","i","think","are",4
"that","i","wanted","to",4
"that","makes","me","feel",4
"that","need","to","be",4
"that","sounds","like","a",4
"that","we","are","all",4
"that","we","have","the",4
"that","would","be","great",4
"thats","all","you","need",4
"the","author","of","the",4
"the","best","place","to",4
"the","best","thing","about",4
"the","center","of","the",4
"the","end","of","a",4
"the","first","thing","i",4
"the","follow","looking","forward",4
"the","form","of","a",4
"the","future","of","the",4
"the","grace","of","god",4
"the","hall","of","fame",4
"the","hang","of","it",4
"the","history","of","the",4
"the","inside","of","the",4
"the","only","one","that",4
"the","other","day","and",4
"the","owner","of","the",4
"the","past","few","days",4
"the","past","few","weeks",4
"the","past","two","weeks",4
"the","place","to","be",4
"the","result","of","the",4
"the","right","person","to",4
"the","same","way","i",4
"the","smell","of","the",4
"the","two","of","them",4
"the","way","back","to",4
"them","all","the","time",4
"there","is","no","reason",4
"there","is","no","such",4
"there","is","only","one",4
"there","will","be","a",4
"think","it","will","be",4
"this","is","a","good",4
"this","is","a","great",4
"this","is","gonna","be",4
"this","is","just","a",4
"this","is","my","first",4
"this","is","the","best",4
"this","is","the","last",4
"this","is","what","i",4
"this","week","has","been",4
"this","will","be","my",4
"those","who","dont","know",4
"time","to","do","it",4
"tips","on","how","to",4
"to","be","a","bit",4
"to","be","a","great",4
"to","be","honest","i",4
"to","be","on","the",4
"to","be","willing","to",4
"to","do","it","again",4
"to","do","the","right",4
"to","do","with","the",4
"to","everyone","who","came",4
"to","get","caught","up",4
"to","get","ready","for",4
"to","get","to","the",4
"to","go","on","a",4
"to","have","to","be",4
"to","hear","from","you",4
"to","know","that","you",4
"to","let","go","of",4
"to","look","at","it",4
"to","make","sure","i",4
"to","see","how","this",4
"to","send","me","a",4
"to","set","up","a",4
"to","sit","down","and",4
"to","take","advantage","of",4
"to","the","back","of",4
"to","the","conclusion","that",4
"to","the","fact","that",4
"to","the","top","of",4
"to","wake","up","to",4
"today","is","the","day",4
"told","you","to","be",4
"trying","to","find","a",4
"twitter","wont","let","me",4
"want","to","say","that",4
"want","to","take","a",4
"want","to","talk","about",4
"wanted","to","let","you",4
"was","a","bit","of",4
"was","so","excited","to",4
"was","supposed","to","be",4
"we","are","in","the",4
"we","can","do","this",4
"we","have","a","new",4
"we","need","to","be",4
"we","need","your","help",4
"we","will","be","able",4
"we","would","love","to",4
"what","are","you","going",4
"what","can","i","say",4
"what","did","you","do",4
"what","i","want","to",4
"what","i","wanted","to",4
"what","is","going","on",4
"what","is","up","with",4
"what","it","was","that",4
"what","its","like","to",4
"what","you","can","do",4
"when","i","lived","in",4
"why","do","i","feel",4
"will","always","love","you",4
"will","continue","to","be",4
"will","have","to","be",4
"will","let","you","know",4
"will","never","be","the",4
"wish","i","wish","i",4
"with","a","little","bit",4
